company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",$435,1
BetterUp,"SF Bay Area",HR,100,16.00,2023-08-02,"Series E","United States",$567,1
Bevi,Boston,Food,30,20.00,2020-03-27,"Series C","United States",$60,1
"Beyond Meat","Los Angeles",Food,200,19.00,2022-10-14,Post-IPO,"United States",$122,1
"Beyond Meat","Los Angeles",Food,40,4.00,2022-08-03,Post-IPO,"United States",$122,1
"Beyond Meat","Los Angeles",Food,65,8.00,2023-11-02,Post-IPO,"United States",$122,1
BeyondMinds,"Tel Aviv,Non-U.S.",Data,65,100.00,2022-05-23,"Series A",Israel,$16,1
BharatAgri,"Mumbai,Non-U.S.",Food,40,43.00,2023-01-15,"Series A",India,$21,1
"Big Cabal Media","Lagos,Non-U.S.",Media,NULL,19.00,2023-08-04,Seed,Nigeria,$3,1
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",$95,1
BigBear.ai,Baltimore,Data,NULL,7.00,2022-09-08,Post-IPO,"United States",$200,1
BigCommerce,Austin,Retail,NULL,7.00,2023-11-08,Post-IPO,"United States",$224,1
BigCommerce,Austin,Retail,180,13.00,2022-12-15,Post-IPO,"United States",$224,1
BigPanda,"SF Bay Area",Infrastructure,40,13.00,2023-04-24,"Series E","United States",$337,1
Bilibili,"Shanghai,Non-U.S.",Media,NULL,30.00,2022-12-27,Post-IPO,China,$3700,1
Bill.com,"SF Bay Area",Finance,NULL,15.00,2023-12-05,Post-IPO,"United States",$280,1
BillGO,"Fort Collins",Finance,80,NULL,2024-02-05,"Series B","United States",$119,1
Binance,"Cayman Islands",Crypto,1000,NULL,2023-07-14,Unknown,"Cayman Islands",NULL,1
Binance.US,"SF Bay Area",Crypto,100,33.00,2023-09-12,Subsidiary,"United States",NULL,1
Biofourmis,Boston,Healthcare,120,NULL,2023-08-31,"Series D","United States",$464,1
BioMarin,"SF Bay Area",Healthcare,120,4.00,2022-10-07,Post-IPO,"United States",$585,1
BionicHIVE,"Sderot,Non-U.S.",Hardware,NULL,100.00,2024-12-22,Unknown,Israel,NULL,1
Bird,"Los Angeles",Transportation,138,23.00,2022-06-07,Post-IPO,"United States",$783,1
Bird,"Los Angeles",Transportation,406,30.00,2020-03-27,"Series D","United States",$623,1
"Bishop Fox",Phoenix,Security,50,13.00,2023-05-02,"Series B","United States",$146,1
Bitfront,"SF Bay Area",Crypto,NULL,100.00,2022-11-29,Unknown,"United States",NULL,1
BitGo,"SF Bay Area",Crypto,NULL,12.00,2020-04-17,"Series B","United States",$69,1
BitMEX,Non-U.S.,Crypto,NULL,30.00,2022-11-02,Seed,Seychelles,$0,1
BitMEX,Non-U.S.,Crypto,75,25.00,2022-04-04,Seed,Seychelles,$0,1
BitOasis,"Dubai,Non-U.S.",Crypto,9,5.00,2022-06-19,"Series B","United Arab Emirates",$30,1
Bitpanda,"Vienna,Non-U.S.",Crypto,270,27.00,2022-06-24,"Series C",Austria,$546,1
Bitrise,"Budapest,Non-U.S.",Infrastructure,NULL,14.00,2022-09-14,"Series C",Hungary,$83,1
BitSight,"Tel Aviv,Non-U.S.",Security,40,NULL,2023-02-26,Unknown,Israel,$401,1
Bitso,"Mexico City,Non-U.S.",Crypto,100,NULL,2022-11-29,"Series C",Mexico,$378,1
Bitso,"Mexico City,Non-U.S.",Crypto,80,11.00,2022-05-26,"Series C",Mexico,$378,1
BitTitan,Seattle,Data,70,27.00,2021-11-18,Acquired,"United States",$46,1
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,1
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,1
Bitwise,"SF Bay Area",Crypto,900,100.00,2023-06-14,"Series B","United States",$84,1
Bizongo,"Mumbai,Non-U.S.",Logistics,140,NULL,2020-07-10,"Series C",India,$70,1
Bizongo,"Mumbai,Non-U.S.",Retail,50,NULL,2023-10-05,"Series E",India,$315,1
Bizpay,"Sydney,Non-U.S.",Finance,NULL,30.00,2022-05-04,Unknown,Australia,$45,1
Bizzabo,"New York City",Marketing,100,37.00,2022-12-01,"Series E","United States",$194,1
Bizzabo,"New York City",Marketing,120,30.00,2022-07-05,"Series E","United States",$194,1
"Black Shark","Shenzen,Non-U.S.",Hardware,900,NULL,2023-01-13,Unknown,China,NULL,1
Blackbaud,Charleston,Other,500,14.00,2023-02-14,Post-IPO,"United States",NULL,1
BlackBuck,"Bengaluru,Non-U.S.",Logistics,200,NULL,2020-04-17,"Series D",India,$293,1
BlackLine,"Los Angeles",Finance,95,5.00,2022-12-08,"Private Equity","United States",$220,1
BlackLine,"Los Angeles",Finance,95,5.00,2023-08-23,Post-IPO,"United States",$220,1
"Bleacher Report","London,Non-U.S.",Media,20,NULL,2020-09-11,Acquired,"United Kingdom",$41,1
Blend,"SF Bay Area",Finance,100,6.00,2022-11-10,Post-IPO,"United States",$665,1
Blend,"SF Bay Area",Finance,150,19.00,2023-08-09,Post-IPO,"United States",$665,1
Blend,"SF Bay Area",Finance,200,10.00,2022-04-19,Post-IPO,"United States",$665,1
Blend,"SF Bay Area",Finance,220,12.00,2022-08-15,Post-IPO,"United States",$665,1
Blend,"SF Bay Area",Finance,340,28.00,2023-01-10,Post-IPO,"United States",$665,1
"Blink Charging",Baltimore,Other,NULL,20.00,2025-05-19,Post-IPO,"United States",$110,1
Blip,"Bengaluru,Non-U.S.",Retail,NULL,100.00,2025-07-12,Unknown,India,NULL,1
BlissClub,"Bengaluru,Non-U.S.",Retail,21,18.00,2024-02-09,"Series A",India,$20,1
Block,"SF Bay Area",Finance,1000,10.00,2024-01-30,Post-IPO,"United States",$150,1
Block,"SF Bay Area",Finance,931,8.00,2025-03-25,Post-IPO,"United States",$150,1
Blockchain.com,"London,Non-U.S.",Crypto,110,28.00,2023-01-12,"Series D","United Kingdom",$490,1
Blockchain.com,"London,Non-U.S.",Crypto,150,25.00,2022-07-21,"Series D","United Kingdom",$490,1
BlockFi,"New York City",Crypto,NULL,100.00,2022-11-28,"Series E","United States",$1000,1
BlockFi,"New York City",Crypto,250,20.00,2022-06-13,"Series E","United States",$1000,1
BloomTech,"SF Bay Area",Education,88,50.00,2022-12-01,Unknown,"United States",NULL,1
"Blue Apron","New York City",Food,NULL,10.00,2022-12-08,Post-IPO,"United States",$352,1
"Blue Apron","New York City",Food,NULL,20.00,2023-07-19,Post-IPO,"United States",$422,1
"Blue Nile",Seattle,Retail,119,NULL,2023-03-28,Acquired,"United States",$62,1
"Blue Origin",Seattle,Aerospace,1000,10.00,2025-02-13,Unknown,"United States",$167,1
"Blue Origin",Seattle,Aerospace,40,NULL,2023-10-09,Unknown,"United States",$167,1
Blueboard,"SF Bay Area",HR,NULL,100.00,2024-03-15,"Series A","United States",$16,1
Blueground,"New York City","Real Estate",130,25.00,2020-03-27,"Series B","United States",$77,1
Bluelearn,"Bengaluru,Non-U.S.",Education,NULL,100.00,2024-07-22,Seed,India,$4,1
Bluepad,"Bengaluru,Non-U.S.",Media,NULL,100.00,2023-04-13,Seed,India,NULL,1
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",$48,1
Bluevine,"Tel Aviv,Non-U.S.",Finance,100,18.00,2024-12-10,Unknown,Israel,$769,1
"Blume Global","SF Bay Area",Logistics,30,10.00,2020-03-30,Unknown,"United States",NULL,1
Bluprint,Denver,Education,137,100.00,2020-05-26,Acquired,"United States",$108,1
"BM Technologies",Philadelphia,Finance,NULL,25.00,2023-01-30,Post-IPO,"United States",NULL,1
Bol.com,"Utrecht,Non-U.S.",Retail,300,10.00,2022-12-09,Acquired,Netherlands,NULL,1
Bolt,"Lagos,Non-U.S.",Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,1
Bolt,"SF Bay Area",Finance,NULL,29.00,2023-12-14,"Series E","United States",$1300,1
Bolt,"SF Bay Area",Finance,240,27.00,2022-05-25,"Series E","United States",$1300,1
Bolt,"SF Bay Area",Finance,50,10.00,2023-01-24,"Series E","United States",$1300,1
Bolt.Earth,"Bengaluru,Non-U.S.",Energy,NULL,20.00,2023-12-29,"Series B",India,$24,1
Bolt.Earth,"Bengaluru,Non-U.S.",Energy,70,40.00,2024-04-06,"Series B",India,$24,1
Bonsai,"Toronto,Non-U.S.",Retail,29,34.00,2022-04-26,"Series A",Canada,$27,1
Bonsai,"Toronto,Non-U.S.",Retail,30,55.00,2022-06-20,"Series A",Canada,$27,1
"Bonterra ",Austin,Other,140,10.00,2023-01-13,Unknown,"United States",NULL,1
BookClub,"Salt Lake City",Education,12,25.00,2022-05-31,"Series A","United States",$26,1
"Booking Holdings",Norwalk,Travel,60,NULL,2024-12-04,Post-IPO,"United States",$2800,1
Booking.com,"Amsterdam,Non-U.S.",Travel,4375,25.00,2020-07-30,Acquired,Netherlands,NULL,1
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,1
BookMyShow,"Mumbai,Non-U.S.",Consumer,270,18.00,2020-05-28,Unknown,India,$224,1
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",$48,1
Booktopia,"Sydney,Non-U.S.",Retail,30,NULL,2023-01-23,"Series A",Australia,$23,1
Boost,"New York City",Finance,15,20.00,2023-04-04,"Series B","United States",$37,1
"Boosted Commerce","Los Angeles",Retail,NULL,5.00,2022-07-22,"Series B","United States",$137,1
Boozt,"Malmo,Non-U.S.",Retail,NULL,10.00,2025-01-13,Post-IPO,Sweden,$56,1
Boozt,"Malmo,Non-U.S.",Retail,70,5.00,2022-06-09,Post-IPO,Sweden,$56,1
Borrowell,"Toronto,Non-U.S.",Finance,15,20.00,2020-04-06,"Series B",Canada,$72,1
"Bossa Nova","SF Bay Area",Retail,NULL,50.00,2020-11-02,Unknown,"United States",$102,1
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",$102,1
Bounce,"Bengaluru,Non-U.S.",Transportation,120,NULL,2020-03-19,"Series D",India,$214,1
Bounce,"Bengaluru,Non-U.S.",Transportation,130,22.00,2020-06-29,"Series D",India,$214,1
Bounce,"Bengaluru,Non-U.S.",Transportation,200,40.00,2021-02-22,"Series D",India,$214,1
Bounce,"Bengaluru,Non-U.S.",Transportation,40,5.00,2023-01-06,"Series D",India,$214,1
BounceX,"New York City",Marketing,77,20.00,2020-04-06,"Series B","United States",$75,1
"Bowery Farming","New York City",Food,NULL,100.00,2024-11-01,Unknown,"United States",$626,1
Boxed,"New York City",Retail,32,25.00,2023-03-15,Post-IPO,"United States",$365,1
Braid,"SF Bay Area",Finance,NULL,100.00,2023-10-09,Unknown,"United States",NULL,1
Brainly,"Krakow,Non-U.S.",Education,NULL,30.00,2023-05-24,"Series D",Poland,$148,1
Brainly,"Krakow,Non-U.S.",Education,25,NULL,2022-11-06,"Series D",Poland,$148,1
Branch,Columbus,Finance,186,NULL,2023-06-08,"Series C","United States",$229,1
Branch,Columbus,Finance,85,NULL,2024-01-09,"Series C","United States",$229,1
Branch,"New York City",Retail,3,27.00,2020-06-11,Seed,"United States",$2,1
"Branch Metrics","SF Bay Area",Marketing,100,20.00,2020-04-07,"Series E","United States",$367,1
Branch.io,"SF Bay Area",Marketing,100,NULL,2024-08-09,"Series F","United States",$667,1
Brave,"SF Bay Area",Consumer,NULL,9.00,2023-10-06,"Series B","United States",$42,1
Brave,"SF Bay Area",Consumer,27,14.00,2024-08-28,"Series B","United States",$42,1
"Brave Care",Portland,Healthcare,NULL,100.00,2024-12-31,"Series B","United States",$43,1
"Brave Care",Portland,Healthcare,40,33.00,2022-09-06,"Series B","United States",$42,1
Breathe,"New Delhi,Non-U.S.",Healthcare,50,33.00,2022-06-14,"Series A",India,$6,1
Breather,"Montreal,Non-U.S.","Real Estate",120,80.00,2020-12-16,"Series D",Canada,$131,1
Brex,"SF Bay Area",Finance,136,11.00,2022-10-11,"Series D","United States",$1500,1
Brex,"SF Bay Area",Finance,282,20.00,2024-01-23,"Series D","United States",$1500,1
Brex,"SF Bay Area",Finance,62,15.00,2020-05-29,"Series C","United States",$732,1
"Bridge Connector",Nashville,Healthcare,154,100.00,2020-11-17,"Series B","United States",$45,1
Bridgit,"Waterloo,Non-U.S.",Construction,13,13.00,2022-12-06,"Series B",Canada,$36,1
"Bright Machines","SF Bay Area",Data,30,8.00,2022-06-28,Unknown,Israel,$250,1
"Bright Money","Bengaluru,Non-U.S.",Finance,100,50.00,2022-07-15,"Series A",India,$31,1
Brightcove,Boston,Marketing,198,33.00,2025-03-19,Acquired,"United States",$145,1
Brightcove,Boston,Marketing,70,10.00,2023-05-03,Post-IPO,"United States",$145,1
Brighte,"Sydney,Non-U.S.",Energy,30,15.00,2022-06-20,"Series C",Australia,$145,1
Brighte,"Sydney,Non-U.S.",Energy,58,NULL,2022-09-09,"Series C",Australia,$145,1
Brightline,"SF Bay Area",Healthcare,NULL,20.00,2022-11-01,"Series C","United States",$212,1
Brightline,"SF Bay Area",Healthcare,NULL,20.00,2023-05-03,"Series C","United States",$212,1
Brilliant,"SF Bay Area",Hardware,NULL,100.00,2024-05-08,"Series B","United States",$64,1
Bringg,"Tel Aviv,Non-U.S.",Logistics,10,10.00,2020-04-21,"Series D",Israel,$84,1
Britishvolt,"London,Non-U.S.",Transportation,206,100.00,2023-01-17,Unknown,"United Kingdom",$2400,1
Briza,"Toronto,Non-U.S.",Finance,26,40.00,2022-12-20,"Series A",Canada,$10,1
Brodmann17,"Tel Aviv,Non-U.S.",Other,NULL,100.00,2022-12-09,"Series A",Israel,$25,1
Bryter,"Berlin,Non-U.S.",Product,100,30.00,2022-07-13,"Series B",Germany,$89,1
Buenbit,"Buenos Aires,Non-U.S.",Crypto,80,45.00,2022-05-23,"Series A",Argentina,$11,1
Builder,"Los Angeles",Product,39,14.00,2020-06-04,"Series A","United States",$29,1
Builder.ai,"London,Non-U.S.",AI,NULL,100.00,2025-05-20,"Series D","United Kingdom",$445,1
Buildertrend,Omaha,Construction,NULL,16.00,2023-11-17,Unknown,"United States",NULL,1
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",$29,1
"Built In",Chicago,Recruiting,50,25.00,2022-10-05,"Series C","United States",$29,1
"Built Technologies copy",Nashville,Construction,NULL,8.00,2023-02-03,Unknown,"United States",$313,1
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",$32,1
Bullhorn,Boston,Sales,140,9.00,2023-10-19,Acquired,"United States",$32,1
Bullish,"Hong Kong,Non-U.S.",Crypto,30,8.00,2022-07-05,Unknown,"Hong Kong",$300,1
Bumble,Austin,Consumer,240,30.00,2025-06-25,Post-IPO,"United States",$313,1
Bumble,Austin,Consumer,350,30.00,2024-02-27,Post-IPO,"United States",$313,1
"Bundle Africa","Lagos,Non-U.S.",Crypto,NULL,100.00,2023-07-21,Seed,Nigeria,$1,1
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",$171,1
Bungie,Seattle,Consumer,220,17.00,2024-07-31,Acquired,"United States",$100,1
Bunnii,"New York City",Healthcare,NULL,100.00,2023-06-06,Unknown,"United States",NULL,1
BusBud,"Montreal,Non-U.S.",Transportation,23,32.00,2020-04-06,"Series B",Canada,$21,1
Buser,"Sao Paulo,Non-U.S.",Transportation,160,30.00,2022-12-08,"Series C",Brazil,$138,1
"Business Insider","New York City",Media,NULL,20.00,2025-05-29,Acquired,"United States",$56,1
"Business Insider","New York City",Media,NULL,8.00,2024-01-25,Acquired,"United States",$56,1
"Bustle Digital Group","New York City",Media,NULL,8.00,2023-02-01,"Series E","United States",$80,1
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",$80,1
"Bustle Digital Group","New York City",Media,24,8.00,2020-04-03,"Series E","United States",$80,1
"Butler Hospitality","New York City",Food,1000,100.00,2022-07-08,"Series B","United States",$50,1
"Butterfly Network",Boston,Healthcare,NULL,25.00,2023-01-04,Post-IPO,"United States",$530,1
"Butterfly Network","New Haven",Healthcare,NULL,10.00,2022-08-02,Post-IPO,"United States",$530,1
"Butterfly Network copy",Boston,Healthcare,NULL,25.00,2023-07-11,Post-IPO,"United States",$530,1
Button,"New York City",Marketing,48,35.00,2020-04-08,"Series C","United States",$64,1
"Buy.com / Rakuten","SF Bay Area",Retail,87,100.00,2020-07-30,Acquired,"United States",$42,1
Buzzer,"New York City",Consumer,NULL,100.00,2023-06-30,"Series A","United States",$24,1
Buzzer,"New York City",Media,NULL,20.00,2022-06-20,Unknown,"United States",$32,1
BuzzFeed,"New York City",Media,NULL,16.00,2024-02-21,Post-IPO,"United States",$696,1
BuzzFeed,"New York City",Media,180,12.00,2022-12-06,Post-IPO,"United States",$696,1
BuzzFeed,"New York City",Media,180,15.00,2023-04-20,Post-IPO,"United States",$696,1
BVAccel,"San Diego",Marketing,25,25.00,2020-04-08,Unknown,"United States",NULL,1
Bybit,"Singapore,Non-U.S.",Crypto,NULL,30.00,2022-12-03,Unknown,Singapore,NULL,1
Bybit,"Singapore,Non-U.S.",Crypto,600,30.00,2022-06-20,Unknown,Singapore,NULL,1
Byju's,"Bengaluru,Non-U.S.",Education,1000,NULL,2023-06-07,"Private Equity",India,$5500,1
Byju's,"Bengaluru,Non-U.S.",Education,1500,NULL,2023-02-02,"Private Equity",India,$5500,1
Byju's,"Bengaluru,Non-U.S.",Education,2500,5.00,2022-10-12,"Private Equity",India,$5500,1
Byju's,"Bengaluru,Non-U.S.",Education,500,3.00,2024-04-02,"Private Equity",India,$5500,1
Bytedance,"Jakarta,Non-U.S.",Consumer,450,NULL,2024-06-12,Unknown,Indonesia,$9400,1
Bytedance,"Jakarta,Non-U.S.",Consumer,500,NULL,2024-10-11,Unknown,Indonesia,$9400,1
Bytedance,"Mumbai,Non-U.S.",Consumer,1800,NULL,2021-01-27,Unknown,India,$7400,1
Bytedance,"Shanghai,Non-U.S.",Consumer,NULL,10.00,2023-01-03,Unknown,China,$9400,1
Bytedance,"Shanghai,Non-U.S.",Consumer,1000,NULL,2023-11-27,Unknown,China,$9400,1
Bytedance,"Shanghai,Non-U.S.",Consumer,150,NULL,2022-06-17,Unknown,China,$9400,1
Bytedance,"Shanghai,Non-U.S.",Consumer,1800,NULL,2021-08-05,Unknown,China,$9400,1
C2FO,"Kansas City",Finance,16,NULL,2024-06-18,"Series H","United States",$537,1
C2FO,"Kansas City",Finance,20,2.00,2022-12-09,"Series H","United States",$537,1
C2FO,"Kansas City",Finance,80,3.00,2023-10-16,"Series H","United States",$537,1
"C6 Bank","Sao Paulo,Non-U.S.",Finance,60,6.00,2020-04-06,Unknown,Brazil,NULL,1
Cabify,"Madrid,Non-U.S.",Transportation,29,NULL,2024-05-02,Unknown,Spain,$601,1
Cabin,"SF Bay Area",Travel,NULL,20.00,2020-03-23,Seed,"United States",$3,1
Cadre,"New York City","Real Estate",28,25.00,2020-05-11,"Series C","United States",$133,1
"Cake Bikes","Stockholm,Non-U.S.",Transportation,NULL,100.00,2024-02-02,Unknown,Sweden,$74,1
"Cake Group","Singapore,Non-U.S.",Crypto,50,30.00,2023-11-14,Unknown,Singapore,NULL,1
Calendly,Atlanta,Other,60,10.00,2023-07-26,"Series B","United States",$351,1
Calendly,Atlanta,Other,70,13.00,2024-12-11,"Series B","United States",$351,1
Calibrate,"New York City",Healthcare,NULL,18.00,2023-04-14,"Series B","United States",$127,1
Calibrate,"New York City",Healthcare,156,24.00,2022-07-08,"Series B","United States",$127,1
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",$75,1
Caliva,"SF Bay Area",Retail,54,NULL,2023-08-08,"Series B","United States",$75,1
"Callisto Media","SF Bay Area",Media,NULL,35.00,2022-10-25,"Series D","United States",NULL,1
"Callisto Media","SF Bay Area",Media,140,35.00,2022-07-21,"Series D","United States",NULL,1
Calm,"SF Bay Area",Healthcare,90,20.00,2022-08-11,"Series C","United States",$218,1
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",$165,1
Cameo,Chicago,Consumer,80,NULL,2023-07-18,Unknown,"United States",$165,1
Cameo,Chicago,Consumer,87,25.00,2022-05-04,Unknown,"United States",$165,1
"Camp K12","Gurugram,Non-U.S.",Education,NULL,70.00,2023-01-23,"Series A",India,$16,1
Cana,"SF Bay Area",Food,NULL,100.00,2023-05-13,Unknown,"United States",$30,1
"Candy Digital","New York City",Crypto,30,NULL,2023-06-29,"Series A","United States",$138,1
"Candy Digital","New York City",Crypto,33,33.00,2022-11-28,"Series A","United States",$100,1
Canoo,"Los Angeles",Transportation,20,NULL,2024-12-11,Post-IPO,"United States",$300,1
Canoo,"Los Angeles",Transportation,58,6.00,2022-07-01,Post-IPO,"United States",$300,1
Canva,"Sydney,Non-U.S.",Consumer,10,NULL,2025-04-02,Unknown,Australia,$2500,1
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,1
Capitolis,"New York City",Finance,NULL,25.00,2022-11-18,"Series D","United States",$281,1
Capitolis,"New York City",Finance,37,25.00,2022-11-17,"Series D","United States",$281,1
Capsule,"New York City",Healthcare,NULL,13.00,2022-07-19,"Series D","United States",$570,1
"Captain Fresh ","Bengaluru,Non-U.S.",Food,120,NULL,2023-01-15,"Series C",India,$126,1
Captiv8,"SF Bay Area",Marketing,8,3.00,2023-08-24,Unknown,"United States",$4,1
CaptivateIQ,"SF Bay Area",Sales,31,10.00,2022-11-15,"Series C","United States",$164,1
CapWay,Atlanta,Finance,NULL,100.00,2024-10-17,Unknown,"United States",NULL,1
"Carbon Health","SF Bay Area",Healthcare,114,5.00,2023-10-09,"Series D","United States",$522,1
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",$522,1
"Carbon Health","SF Bay Area",Healthcare,250,8.00,2022-06-02,"Series D","United States",$522,1
"Carbon Health","SF Bay Area",Healthcare,56,NULL,2024-02-23,"Series D","United States",$522,1
CarDekho,"Gurugram,Non-U.S.",Transportation,200,NULL,2020-05-25,"Series D",India,$247,1
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",$212,1
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",$156,1
Care/of,"New York City",Healthcare,143,100.00,2024-06-15,Acquired,"United States",$83,1
Careem,"Dubai,Non-U.S.",Transportation,536,31.00,2020-05-04,Acquired,"United Arab Emirates",$771,1
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",$51,1
"Career Karma","SF Bay Area",Education,60,33.00,2022-07-28,"Series B","United States",$51,1
"CareerBuilder + Monster",Chicago,Recruiting,200,15.00,2024-10-10,Acquired,"United States",NULL,1
CareRev,"Los Angeles",Healthcare,100,33.00,2023-06-15,"Series A","United States",$51,1
CarGurus,Boston,Transportation,130,13.00,2020-04-16,Post-IPO,"United States",$1,1
Carousell,"Singapore,Non-U.S.",Retail,110,10.00,2022-12-01,"Private Equity",Singapore,$372,1
Carousell,"Singapore,Non-U.S.",Retail,76,7.00,2024-12-06,Unknown,Singapore,$375,1
Cars24,"Gurugram,Non-U.S.",Transportation,120,NULL,2025-05-27,"Series G",India,$1300,1
Cars24,"Gurugram,Non-U.S.",Transportation,200,NULL,2025-04-26,"Series G",India,$1300,1
Cars24,"Gurugram,Non-U.S.",Transportation,600,6.00,2022-05-19,"Series G",India,$1300,1
